NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
aces_parp1,150,159,164.0000,112.0647,56.1186,0.4098,0.2342,0.2433,0.2774,-33.110,246,270,437,401,0.000,Other Enzymes,Other Enzymes,True
hdac8_adrb1,128,136,140.0000,87.0761,32.0207,0.3216,0.1833,0.1897,0.1984,-21.745,249,277,463,415,0.000,Other Enzymes,GPCR,False
fa10_hivrt,127,140,146.0000,74.4209,24.3142,0.2545,0.1759,0.1848,0.1349,-28.885,300,326,464,472,0.000,Protease,Other Enzymes,False
hdac8_cp2c9,124,138,148.0000,81.7108,40.3970,0.3307,0.2166,0.2360,0.1958,-17.710,249,250,463,312,0.000,Other Enzymes,Cytochrome P450,False
nos1_braf,114,121,123.0000,78.5777,37.7395,0.2714,0.1850,0.1887,0.1725,-14.009,172,362,245,530,0.000,Other Enzymes,Kinase,False
fpps_hivrt,68,72,74.0000,28.7395,12.3568,0.1799,0.1239,0.1278,0.0689,-7.753,120,326,181,472,0.000,Other Enzymes,Other Enzymes,True
mcr_met,163,173,174.0000,112.1594,41.2584,0.2527,0.1671,0.1683,0.1612,-30.999,279,529,441,767,0.000,Nuclear Receptor,Kinase,False
xiap_rxra,147,155,160.0000,79.4733,48.0564,0.2678,0.1811,0.1880,0.1289,-26.219,271,425,379,632,0.000,Miscellaneous,Nuclear Receptor,False
aldr_reni,188,198,198.0000,137.1718,77.5049,0.3264,0.2078,0.2078,0.2188,-36.639,295,469,481,670,0.000,Other Enzymes,Protease,False
comt_aldr,114,116,116.0000,76.1866,38.2148,0.3423,0.2003,0.2003,0.2055,-20.857,152,295,214,481,0.000,Other Enzymes,Other Enzymes,True
mmp13_ppard,157,162,166.0000,108.4403,37.4907,0.2427,0.1665,0.1713,0.1559,-25.833,320,484,446,689,0.000,Protease,Nuclear Receptor,False
def_abl1,181,186,186.0000,125.3222,48.6866,0.3309,0.2188,0.2188,0.2079,-27.090,357,371,474,562,0.000,Other Enzymes,Kinase,False
fa7_fnta,173,197,218.0000,116.7317,45.2496,0.2633,0.1794,0.2024,0.1637,-30.792,389,441,640,655,0.000,Protease,Other Enzymes,False
cxcr4_cah2,63,63,63.0000,37.4740,18.1950,0.1676,0.1059,0.1059,0.0933,-9.671,327,112,493,165,0.000,GPCR,Other Enzymes,False
ppara_kith,145,168,184.0000,99.9434,56.9187,0.2741,0.1879,0.2096,0.1741,-23.286,491,183,767,295,0.000,Nuclear Receptor,Other Enzymes,False
reni_dpp4,137,143,144.0000,98.4659,36.8091,0.2362,0.1439,0.1450,0.1592,-23.526,469,248,670,467,0.000,Protease,Protease,True
igf1r_parp1,117,117,117.0000,56.1681,25.9921,0.2368,0.1552,0.1552,0.1012,-13.129,341,270,470,401,0.000,Kinase,Other Enzymes,False
fa7_abl1,178,188,194.0000,116.3711,45.9618,0.3058,0.1854,0.1925,0.1808,-27.000,389,371,640,562,0.000,Protease,Kinase,False
aldr_mp2k1,156,172,175.0000,84.7300,37.7415,0.3190,0.2019,0.2061,0.1512,-26.209,295,350,481,543,0.000,Other Enzymes,Kinase,False
mcr_tgfr1,196,206,212.0000,138.9956,50.7600,0.4912,0.2926,0.3037,0.3048,-31.995,279,316,441,469,0.000,Nuclear Receptor,Kinase,False
ppara_mk10,246,254,260.0000,194.3844,100.7989,0.3716,0.2493,0.2567,0.2724,-43.610,491,417,767,506,0.000,Nuclear Receptor,Kinase,False
fkb1a_pnph,161,168,175.0000,95.9153,28.8217,0.4522,0.2340,0.2461,0.2278,-29.920,302,215,481,405,0.000,Other Enzymes,Other Enzymes,True
urok_hxk4,131,140,145.0000,51.0613,23.2532,0.3493,0.2262,0.2362,0.1122,-16.093,225,281,344,415,0.000,Protease,Other Enzymes,False
kif11_esr1,211,230,236.0000,143.6767,84.1462,0.4113,0.2696,0.2786,0.2476,-34.796,305,419,462,621,0.000,Miscellaneous,Nuclear Receptor,False
mk01_igf1r,215,224,225.0000,158.7440,78.0643,0.5231,0.3280,0.3299,0.3397,-29.315,285,341,437,470,0.000,Kinase,Kinase,True
fabp4_drd3,239,264,268.0000,166.1080,45.9280,0.4695,0.2791,0.2845,0.2855,-40.654,407,341,660,550,0.000,Miscellaneous,GPCR,False
cp2c9_mk14,173,174,174.0000,143.0892,54.2728,0.3419,0.2566,0.2566,0.2670,-24.087,250,429,312,540,0.000,Cytochrome P450,Kinase,False
akt1_gria2,117,128,132.0000,75.1094,26.9179,0.3205,0.2000,0.2075,0.1846,-18.947,219,263,352,416,0.000,Kinase,Ion Channel,False
dyr_pur2,148,153,156.0000,89.8296,29.2627,0.3109,0.1992,0.2039,0.1682,-19.835,294,330,438,483,0.000,Other Enzymes,Other Enzymes,True
dpp4_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,248,0,467,0,0.000,Protease,Other Enzymes,False
src_mk14,248,249,250.0000,187.0297,73.7745,0.3869,0.2655,0.2668,0.2664,-36.298,460,429,647,540,0.000,Kinase,Kinase,True
gria2_lck,129,142,150.0000,89.2487,36.8356,0.2575,0.1856,0.1982,0.1650,-16.527,263,367,416,491,0.000,Ion Channel,Kinase,False
pa2ga_lck,214,224,227.0000,168.9026,83.8484,0.3794,0.2551,0.2594,0.2773,-27.702,411,367,611,491,0.000,Other Enzymes,Kinase,False
kpcb_abl1,213,228,229.0000,151.0874,67.8659,0.3831,0.2542,0.2556,0.2445,-32.664,398,371,563,562,0.000,Kinase,Kinase,True
pur2_met,183,192,194.0000,117.4722,57.6407,0.2707,0.1815,0.1837,0.1584,-26.854,330,529,483,767,0.000,Other Enzymes,Kinase,False
csf1r_hxk4,204,216,222.0000,131.5553,58.4141,0.5152,0.3195,0.3313,0.2808,-34.217,319,281,477,415,0.000,Kinase,Other Enzymes,False
aces_fpps,91,99,106.0000,53.6087,18.4401,0.3309,0.1908,0.2070,0.1716,-10.667,246,120,437,181,0.000,Other Enzymes,Other Enzymes,True
pyrd_fa10,147,154,161.0000,72.9724,25.2337,0.3006,0.1918,0.2023,0.1296,-20.287,336,300,493,464,0.000,Other Enzymes,Protease,False
bace1_fgfr1,158,168,169.0000,92.6016,38.3743,0.4041,0.2577,0.2596,0.2029,-21.897,297,252,412,408,0.000,Protease,Kinase,False
akt1_met,149,154,154.0000,101.8150,33.6918,0.2487,0.1596,0.1596,0.1576,-25.620,219,529,352,767,0.000,Kinase,Kinase,True
kpcb_grik1,116,125,128.0000,77.7465,27.7129,0.2377,0.1590,0.1635,0.1477,-18.424,398,206,563,348,0.000,Kinase,Ion Channel,False
drd3_hdac8,160,182,195.0000,110.1173,35.8735,0.3721,0.2190,0.2384,0.2295,-29.050,341,249,550,463,0.000,GPCR,Other Enzymes,False
aofb_wee1,130,141,142.0000,96.6446,52.1666,0.3194,0.2149,0.2168,0.2195,-27.922,162,375,250,547,0.000,Other Enzymes,Kinase,False
ppard_grik1,85,107,129.0000,35.0942,14.7047,0.1405,0.1151,0.1421,0.0536,-15.941,484,206,689,348,0.000,Nuclear Receptor,Ion Channel,False
nos1_hs90a,85,92,92.0000,55.5603,24.2650,0.2273,0.1682,0.1682,0.1377,-12.657,172,287,245,394,0.000,Other Enzymes,Miscellaneous,False
mk01_prgr,191,204,204.0000,132.9200,72.2877,0.4704,0.2853,0.2853,0.2864,-32.296,285,312,437,482,0.000,Kinase,Nuclear Receptor,False
mcr_parp1,139,150,153.0000,85.8088,38.5731,0.3390,0.2168,0.2221,0.1853,-22.725,279,270,441,401,0.000,Nuclear Receptor,Other Enzymes,False
kit_rock1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,244,0,336,0.000,Kinase,Kinase,True
igf1r_rxra,211,217,217.0000,152.2922,54.1873,0.3802,0.2452,0.2452,0.2482,-32.105,341,425,470,632,0.000,Kinase,Nuclear Receptor,False
plk1_csf1r,244,261,264.0000,176.7652,107.4681,0.5270,0.3416,0.3469,0.3334,-37.382,388,319,548,477,0.000,Kinase,Kinase,True
ada17_hxk4,184,187,188.0000,109.2063,42.0636,0.4829,0.3066,0.3087,0.2396,-24.619,284,281,382,415,0.000,Protease,Other Enzymes,False
pde5a_mp2k1,178,186,188.0000,115.6768,59.3984,0.2755,0.1894,0.1918,0.1633,-26.486,474,350,625,543,0.000,Other Enzymes,Kinase,False
glcm_wee1,93,106,112.0000,45.7346,19.0011,0.2263,0.1516,0.1616,0.0998,-16.917,129,375,258,547,0.000,Other Enzymes,Kinase,False
mmp13_mp2k1,197,208,208.0000,128.4554,57.3959,0.4165,0.2663,0.2663,0.2372,-28.667,320,350,446,543,0.000,Protease,Kinase,False
fkb1a_hivint,86,93,99.0000,55.2261,25.3773,0.1720,0.1274,0.1367,0.1040,-11.871,302,284,481,342,0.000,Other Enzymes,Other Enzymes,True
hdac8_wee1,184,196,199.0000,115.7785,37.8975,0.4182,0.2408,0.2454,0.2278,-28.406,249,375,463,547,0.000,Other Enzymes,Kinase,False
pgh1_esr1,240,243,243.0000,176.8254,68.1172,0.4607,0.2945,0.2945,0.3027,-37.380,342,419,447,621,0.000,Other Enzymes,Nuclear Receptor,False
cxcr4_mk14,105,107,109.0000,57.4892,13.2775,0.1613,0.1156,0.1180,0.0823,-12.740,327,429,493,540,0.000,GPCR,Kinase,False
adrb1_mp2k1,169,175,176.0000,104.9825,51.1046,0.3690,0.2235,0.2251,0.2011,-25.062,277,350,415,543,0.000,GPCR,Kinase,False
aces_hivrt,128,136,143.0000,71.4072,24.7151,0.2883,0.1759,0.1867,0.1426,-23.811,246,326,437,472,0.000,Other Enzymes,Other Enzymes,True
drd3_ampc,148,151,152.0000,104.5734,65.3742,0.3645,0.2274,0.2293,0.2327,-23.642,341,213,550,265,0.000,GPCR,Other Enzymes,False
hs90a_sahh,120,132,136.0000,77.3098,35.1084,0.3659,0.2136,0.2215,0.2086,-20.400,287,161,394,356,0.000,Miscellaneous,Other Enzymes,False
pde5a_cp2c9,170,173,173.0000,134.4001,52.2728,0.3069,0.2264,0.2264,0.2280,-24.395,474,250,625,312,0.000,Other Enzymes,Cytochrome P450,False
tgfr1_mk14,165,167,167.0000,124.7563,54.8902,0.2845,0.1983,0.1983,0.2011,-23.717,316,429,469,540,0.000,Kinase,Kinase,True
pgh1_urok,110,114,116.0000,53.7914,24.8233,0.2407,0.1684,0.1719,0.1048,-12.245,342,225,447,344,0.000,Other Enzymes,Protease,False
ital_prgr,219,240,244.0000,160.3562,56.3860,0.3932,0.2724,0.2782,0.2605,-40.761,464,312,639,482,0.000,Miscellaneous,Nuclear Receptor,False
pyrd_met,267,276,278.0000,194.1802,81.3554,0.4465,0.2805,0.2831,0.2895,-41.113,336,529,493,767,0.000,Other Enzymes,Kinase,False
kif11_ppard,174,174,174.0000,129.1819,49.9473,0.2829,0.1781,0.1781,0.1958,-29.406,305,484,462,689,0.000,Miscellaneous,Nuclear Receptor,False
urok_ppard,96,107,115.0000,45.7776,19.2316,0.1566,0.1156,0.1253,0.0690,-14.538,225,484,344,689,0.000,Protease,Nuclear Receptor,False
grik1_ampc,105,109,110.0000,61.4126,24.0111,0.3344,0.2163,0.2187,0.1717,-14.888,206,213,348,265,0.000,Ion Channel,Other Enzymes,False
urok_kif11,114,122,128.0000,59.2923,34.2604,0.2740,0.1784,0.1888,0.1260,-14.253,225,305,344,462,0.000,Protease,Miscellaneous,False
hs90a_ppard,212,225,229.0000,160.7448,79.7052,0.3792,0.2622,0.2681,0.2634,-37.165,287,484,394,689,0.000,Miscellaneous,Nuclear Receptor,False
comt_csf1r,116,124,124.0000,82.9405,39.5786,0.3268,0.2187,0.2187,0.2137,-20.337,152,319,214,477,0.000,Other Enzymes,Kinase,False
src_hivrt,201,204,204.0000,146.0763,42.5959,0.3436,0.2230,0.2230,0.2283,-30.798,460,326,647,472,0.000,Kinase,Other Enzymes,False
try1_esr2,116,123,127.0000,52.8453,20.3555,0.1959,0.1255,0.1301,0.0807,-16.391,332,376,551,552,0.000,Protease,Nuclear Receptor,False
hs90a_pur2,165,176,180.0000,122.2805,47.1881,0.3650,0.2511,0.2582,0.2472,-23.288,287,330,394,483,0.000,Miscellaneous,Other Enzymes,False
fpps_lck,74,80,86.0000,32.3799,13.7129,0.1792,0.1351,0.1468,0.0712,-7.928,120,367,181,491,0.000,Other Enzymes,Kinase,False
hmdh_hdac2,134,138,141.0000,74.1963,31.9920,0.2786,0.1758,0.1803,0.1372,-14.586,414,201,612,311,0.000,Other Enzymes,Other Enzymes,True
prgr_jak2,177,183,183.0000,116.8007,60.0390,0.3122,0.2096,0.2096,0.1862,-27.017,312,432,482,574,0.000,Nuclear Receptor,Kinase,False
ada17_tgfr1,160,166,170.0000,103.8832,39.2752,0.3636,0.2423,0.2496,0.2094,-21.889,284,316,382,469,0.000,Protease,Kinase,False
mk01_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,285,0,437,0,0.000,Kinase,Protease,False
cp3a4_fnta,233,250,253.0000,170.9973,57.3533,0.3157,0.2140,0.2172,0.2137,-43.593,530,441,763,655,0.000,Cytochrome P450,Other Enzymes,False
fak1_rxra,222,230,230.0000,148.1572,84.8036,0.3598,0.2396,0.2396,0.2145,-33.803,414,425,558,632,0.000,Kinase,Nuclear Receptor,False
mmp13_cxcr4,136,139,139.0000,78.7270,22.9303,0.2661,0.1737,0.1737,0.1385,-14.508,320,327,446,493,0.000,Protease,GPCR,False
aofb_kith,120,129,135.0000,80.5521,35.5606,0.5333,0.3101,0.3293,0.3046,-22.239,162,183,250,295,0.000,Other Enzymes,Other Enzymes,True
kif11_pparg,191,206,209.0000,141.3818,49.0433,0.3454,0.2444,0.2488,0.2346,-32.561,305,439,462,587,0.000,Miscellaneous,Nuclear Receptor,False
egfr_dyr,130,132,132.0000,107.9888,45.8893,0.2170,0.1421,0.1421,0.1739,-21.541,435,294,623,438,0.000,Kinase,Other Enzymes,False
mcr_csf1r,207,228,231.0000,144.7621,55.0301,0.5294,0.3304,0.3362,0.3194,-35.321,279,319,441,477,0.000,Nuclear Receptor,Kinase,False
met_lck,206,215,217.0000,150.4897,60.2116,0.2986,0.2061,0.2085,0.2019,-31.617,529,367,767,491,0.000,Kinase,Kinase,True
aces_grik1,119,147,169.0000,82.1407,42.1012,0.3574,0.2304,0.2744,0.2221,-22.464,246,206,437,348,0.000,Other Enzymes,Ion Channel,False
vgfr2_glcm,81,92,94.0000,26.9439,12.0215,0.1820,0.1222,0.1252,0.0540,-11.668,397,129,587,258,0.000,Kinase,Other Enzymes,False
andr_jak2,204,208,208.0000,137.5152,57.5001,0.4096,0.2684,0.2684,0.2436,-29.932,270,432,409,574,0.000,Nuclear Receptor,Kinase,False
ppara_prgr,217,239,243.0000,155.4970,86.1500,0.3703,0.2366,0.2416,0.2401,-39.819,491,312,767,482,0.000,Nuclear Receptor,Nuclear Receptor,True
nram_pparg,117,122,125.0000,56.3583,26.6449,0.2000,0.1322,0.1359,0.0873,-15.012,263,439,458,587,0.000,Other Enzymes,Nuclear Receptor,False
pur2_adrb1,158,166,172.0000,95.1805,33.2507,0.3519,0.2268,0.2369,0.1860,-20.992,330,277,483,415,0.000,Other Enzymes,GPCR,False
gria2_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,263,0,416,0,0.000,Ion Channel,Protease,False
kif11_csf1r,165,177,180.0000,116.6625,40.2965,0.3595,0.2323,0.2372,0.2300,-27.397,305,319,462,477,0.000,Miscellaneous,Kinase,False
pa2ga_hdac2,172,193,204.0000,125.3860,57.0896,0.3909,0.2647,0.2841,0.2577,-27.553,411,201,611,311,0.000,Other Enzymes,Other Enzymes,True
mk01_mk10,217,224,224.0000,163.9009,106.1646,0.4474,0.3115,0.3115,0.3046,-31.698,285,417,437,506,0.000,Kinase,Kinase,True
kpcb_lkha4,150,152,152.0000,108.3778,43.0080,0.2994,0.1818,0.1818,0.1997,-25.396,398,253,563,425,0.000,Kinase,Protease,False
hxk4_ampc,125,133,133.0000,80.0139,26.3802,0.3388,0.2431,0.2431,0.1933,-19.745,281,213,415,265,0.000,Other Enzymes,Other Enzymes,True
egfr_inha,208,214,218.0000,151.2246,70.7353,0.3902,0.2545,0.2605,0.2564,-33.388,435,306,623,432,0.000,Kinase,Other Enzymes,False
hs90a_egfr,184,197,204.0000,142.3044,60.9900,0.3420,0.2402,0.2509,0.2455,-28.828,287,435,394,623,0.000,Miscellaneous,Kinase,False
pgh1_vgfr2,215,218,218.0000,147.2541,62.8615,0.4103,0.2672,0.2672,0.2488,-35.140,342,397,447,587,0.000,Other Enzymes,Kinase,False
andr_dyr,189,196,197.0000,123.2049,43.1887,0.5040,0.3011,0.3031,0.2795,-31.343,270,294,409,438,0.000,Nuclear Receptor,Other Enzymes,False
cxcr4_prgr,140,143,144.0000,76.5443,29.1472,0.2806,0.1719,0.1733,0.1361,-23.754,327,312,493,482,0.000,GPCR,Nuclear Receptor,False
comt_hxk4,110,114,114.0000,83.8871,31.1491,0.3406,0.2214,0.2214,0.2403,-21.374,152,281,214,415,0.000,Other Enzymes,Other Enzymes,True
fpps_csf1r,76,81,83.0000,36.9797,13.7173,0.2094,0.1404,0.1443,0.0920,-9.252,120,319,181,477,0.000,Other Enzymes,Kinase,False
bace1_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,297,0,412,0,0.000,Protease,Other Enzymes,False
andr_aldr,172,183,184.0000,105.6340,33.6244,0.4377,0.2588,0.2606,0.2300,-28.947,270,295,409,481,0.000,Nuclear Receptor,Other Enzymes,False
wee1_hxk4,204,210,211.0000,132.1498,52.0489,0.4513,0.2793,0.2810,0.2523,-31.724,375,281,547,415,0.000,Kinase,Other Enzymes,False
comt_mapk2,114,115,115.0000,87.8723,48.5343,0.2621,0.1923,0.1923,0.1906,-18.241,152,397,214,499,0.000,Other Enzymes,Kinase,False
igf1r_lck,216,228,230.0000,174.1061,67.6110,0.4390,0.3111,0.3146,0.3261,-31.082,341,367,470,491,0.000,Kinase,Kinase,True
pparg_fa10,158,162,162.0000,90.3296,30.4348,0.2719,0.1822,0.1822,0.1393,-25.811,439,300,587,464,0.000,Nuclear Receptor,Protease,False
pgh1_hdac2,115,126,129.0000,72.5202,32.9118,0.2687,0.1994,0.2051,0.1541,-19.736,342,201,447,311,0.000,Other Enzymes,Other Enzymes,True
aces_dyr,167,180,187.0000,109.5218,39.9268,0.4477,0.2590,0.2718,0.2544,-31.510,246,294,437,438,0.000,Other Enzymes,Other Enzymes,True
try1_wee1,168,180,189.0000,95.3680,31.3816,0.3117,0.1961,0.2079,0.1559,-20.859,332,375,551,547,0.000,Protease,Kinase,False
braf_fa7,189,198,199.0000,129.7529,50.3374,0.3363,0.2037,0.2049,0.2089,-25.463,362,389,530,640,0.000,Kinase,Protease,False
ptn1_cah2,101,107,109.0000,65.3103,28.5246,0.5101,0.3242,0.3323,0.2795,-15.409,187,112,272,165,0.000,Other Enzymes,Other Enzymes,True
aces_dpp4,152,172,188.0000,109.2888,43.1675,0.4444,0.2350,0.2626,0.2841,-33.161,246,248,437,467,0.000,Other Enzymes,Protease,False
tysy_tgfr1,207,211,213.0000,140.1658,64.1176,0.3581,0.2352,0.2380,0.2174,-27.327,469,316,639,469,0.000,Other Enzymes,Kinase,False
prgr_urok,113,123,128.0000,57.4635,28.8997,0.2665,0.1750,0.1834,0.1198,-15.015,312,225,482,344,0.000,Nuclear Receptor,Protease,False
cdk2_pnph,139,142,143.0000,92.6766,34.5377,0.3240,0.1919,0.1935,0.1950,-20.235,353,215,477,405,0.000,Kinase,Other Enzymes,False
mk10_reni,226,231,233.0000,154.6781,87.1425,0.3424,0.2444,0.2471,0.2115,-33.016,417,469,506,670,0.000,Kinase,Protease,False
aldr_kpcb,135,140,141.0000,85.0877,42.6563,0.2419,0.1549,0.1561,0.1400,-24.595,295,398,481,563,0.000,Other Enzymes,Kinase,False
bace1_met,144,146,148.0000,82.9585,37.5275,0.2111,0.1413,0.1435,0.1116,-17.252,297,529,412,767,0.000,Protease,Kinase,False
def_braf,205,207,207.0000,139.3780,52.2473,0.3988,0.2597,0.2597,0.2405,-28.414,357,362,474,530,0.000,Other Enzymes,Kinase,False
kit_cdk2,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,353,0,477,0.000,Kinase,Kinase,True
mk10_rock1,188,188,188.0000,158.0632,67.1591,0.3975,0.2875,0.2875,0.3143,-28.781,417,244,506,336,0.000,Kinase,Kinase,True
sahh_parp1,117,124,126.0000,74.3779,32.1169,0.3726,0.1959,0.1997,0.2086,-19.560,161,270,356,401,0.000,Other Enzymes,Other Enzymes,True
plk1_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,388,0,548,0,0.000,Kinase,Other Enzymes,False
fabp4_rock1,149,154,155.0000,106.7424,36.7500,0.2968,0.1829,0.1843,0.1961,-20.482,407,244,660,336,0.000,Miscellaneous,Kinase,False
cp3a4_pur2,149,153,157.0000,99.6842,49.8770,0.2096,0.1400,0.1442,0.1311,-21.097,530,330,763,483,0.000,Cytochrome P450,Other Enzymes,False
hivint_fa7,144,144,144.0000,97.2671,42.6938,0.2722,0.1718,0.1718,0.1689,-18.535,284,389,342,640,0.000,Other Enzymes,Protease,False
prgr_igf1r,228,233,233.0000,153.9354,55.1116,0.5365,0.3241,0.3241,0.3084,-34.994,312,341,482,470,0.000,Nuclear Receptor,Kinase,False
pgh1_braf,242,255,261.0000,173.6694,69.7374,0.5238,0.3532,0.3645,0.3275,-37.148,342,362,447,530,0.000,Other Enzymes,Kinase,False
thb_prgr,224,239,241.0000,158.7098,91.6028,0.4746,0.2911,0.2943,0.2954,-40.944,384,312,578,482,0.000,Nuclear Receptor,Nuclear Receptor,True
pde5a_lck,210,217,221.0000,158.5955,58.2791,0.3328,0.2414,0.2469,0.2324,-28.657,474,367,625,491,0.000,Other Enzymes,Kinase,False
glcm_fgfr1,69,78,83.0000,16.5664,7.0103,0.2212,0.1327,0.1424,0.0455,-12.928,129,252,258,408,0.000,Other Enzymes,Kinase,False
drd3_braf,220,237,246.0000,155.6158,52.3417,0.4555,0.2811,0.2950,0.2843,-38.473,341,362,550,530,0.000,GPCR,Kinase,False
nram_braf,143,147,148.0000,89.6969,40.1711,0.2967,0.1748,0.1762,0.1676,-17.041,263,362,458,530,0.000,Other Enzymes,Kinase,False
aldr_hmdh,155,161,163.0000,90.5093,35.3617,0.2798,0.1727,0.1753,0.1463,-21.069,295,414,481,612,0.000,Other Enzymes,Other Enzymes,True
pygm_fnta,146,162,168.0000,110.2405,45.8126,0.2932,0.1952,0.2039,0.2065,-30.903,203,441,337,655,0.000,Other Enzymes,Other Enzymes,True
fabp4_fgfr1,178,194,194.0000,122.4532,53.6028,0.3701,0.2220,0.2220,0.2282,-30.589,407,252,660,408,0.000,Miscellaneous,Kinase,False
ppara_bace1,127,144,157.0000,71.5668,32.2887,0.1921,0.1391,0.1536,0.0999,-19.937,491,297,767,412,0.000,Nuclear Receptor,Protease,False
akt1_egfr,174,185,188.0000,135.4528,84.6099,0.3625,0.2342,0.2389,0.2612,-29.685,219,435,352,623,0.000,Kinase,Kinase,True
ppara_hdac8,125,128,129.0000,46.5550,22.0694,0.2033,0.1162,0.1172,0.0671,-17.518,491,249,767,463,0.000,Nuclear Receptor,Other Enzymes,False
drd3_esr1,193,202,204.0000,128.0591,77.8344,0.3404,0.2085,0.2110,0.2026,-32.659,341,419,550,621,0.000,GPCR,Nuclear Receptor,False
pparg_ampc,142,143,143.0000,104.9043,61.0974,0.2784,0.2017,0.2017,0.1917,-21.293,439,213,587,265,0.000,Nuclear Receptor,Other Enzymes,False
dpp4_abl1,153,173,190.0000,77.6977,29.1360,0.3283,0.2021,0.2265,0.1435,-26.476,248,371,467,562,0.000,Protease,Kinase,False
fabp4_aldr,176,203,211.0000,107.0066,58.9547,0.3346,0.2164,0.2269,0.1798,-32.490,407,295,660,481,0.000,Miscellaneous,Other Enzymes,False
kit_cp2c9,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,250,0,312,0.000,Kinase,Cytochrome P450,False
mcr_thrb,185,200,206.0000,101.4384,56.7206,0.3760,0.2342,0.2429,0.1762,-30.274,279,398,441,613,0.000,Nuclear Receptor,Protease,False
egfr_braf,209,215,217.0000,138.1096,50.7350,0.3554,0.2292,0.2318,0.2096,-28.017,435,362,623,530,0.000,Kinase,Kinase,True
pparg_mk14,218,222,222.0000,183.9237,56.1734,0.3354,0.2453,0.2453,0.2689,-35.662,439,429,587,540,0.000,Nuclear Receptor,Kinase,False
pgh1_try1,140,146,149.0000,86.1887,45.7340,0.2622,0.1714,0.1755,0.1466,-19.326,342,332,447,551,0.000,Other Enzymes,Protease,False
cxcr4_hdac8,147,158,159.0000,97.6585,55.2861,0.3427,0.1980,0.1995,0.2042,-25.066,327,249,493,463,0.000,GPCR,Other Enzymes,False
cxcr4_hdac2,136,143,144.0000,96.6916,49.5234,0.3469,0.2163,0.2182,0.2242,-22.362,327,201,493,311,0.000,GPCR,Other Enzymes,False
mk01_xiap,149,152,153.0000,111.7812,56.5290,0.3661,0.2289,0.2308,0.2516,-22.863,285,271,437,379,0.000,Kinase,Miscellaneous,False
ada17_pa2ga,190,193,195.0000,136.4359,76.1894,0.3762,0.2412,0.2444,0.2443,-24.156,284,411,382,611,0.000,Protease,Other Enzymes,False
ital_mmp13,168,171,173.0000,128.0090,41.8341,0.2727,0.1871,0.1897,0.1951,-24.076,464,320,639,446,0.000,Miscellaneous,Protease,False
hivpr_lck,234,246,246.0000,198.0142,138.8058,0.3606,0.2733,0.2733,0.2891,-29.396,516,367,655,491,0.000,Protease,Kinase,False
pyrd_mk14,247,260,265.0000,199.1967,93.8224,0.4768,0.3364,0.3451,0.3521,-40.284,336,429,493,540,0.000,Other Enzymes,Kinase,False
rock1_abl1,162,167,167.0000,115.8540,44.7269,0.3576,0.2285,0.2285,0.2321,-28.070,244,371,336,562,0.000,Kinase,Kinase,True
pygm_fgfr1,147,149,149.0000,72.9999,37.1333,0.4773,0.2500,0.2500,0.1911,-24.243,203,252,337,408,0.000,Other Enzymes,Kinase,False
nram_hxk4,110,115,118.0000,50.9800,15.9930,0.2535,0.1517,0.1563,0.1034,-14.335,263,281,458,415,0.000,Other Enzymes,Other Enzymes,True
sahh_ampc,91,94,95.0000,49.3780,20.6791,0.3216,0.1784,0.1806,0.1521,-12.719,161,213,356,265,0.000,Other Enzymes,Other Enzymes,True
mk01_ppard,203,210,211.0000,143.6264,53.7055,0.3587,0.2293,0.2306,0.2297,-33.304,285,484,437,689,0.000,Kinase,Nuclear Receptor,False
pde5a_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,474,0,625,0,0.000,Other Enzymes,Other Enzymes,True
plk1_hxk4,194,203,204.0000,126.1515,57.3859,0.4084,0.2671,0.2688,0.2324,-31.194,388,281,548,415,0.000,Kinase,Other Enzymes,False
fabp4_parp1,137,141,142.0000,89.2488,27.8246,0.2537,0.1533,0.1545,0.1518,-17.815,407,270,660,401,0.000,Miscellaneous,Other Enzymes,False
mcr_aldr,152,172,174.0000,103.8842,36.5117,0.3602,0.2293,0.2326,0.2210,-30.980,279,295,441,481,0.000,Nuclear Receptor,Other Enzymes,False
nos1_dpp4,101,114,120.0000,67.3438,32.4278,0.3166,0.1906,0.2027,0.1910,-14.201,172,248,245,467,0.000,Other Enzymes,Protease,False
